userId,venueId,localTime,latitude,longitude,venueCategory,venueCategoryID,user_label,location
1118864,1005,2012-11-13 03:43:45,35.529568,139.696425,Electronics Store,346602,native,currentCity
829642,5192,2013-04-06 16:30:59,35.477953,139.63331200000002,Train Station,346863,native,currentCity
1212366,9447,2013-07-26 02:59:14,38.282463,140.873147,Miscellaneous Shop,346717,visitors,homeTown
1064317,82950,2012-05-29 12:53:27,35.884069000000004,139.917573,Train Station,346863,native,currentCity
1034420,190,2012-08-11 02:45:25,35.690803,139.700279,Train Station,346863,visitors,currentCity
1217696,15174,2013-04-04 02:29:19,36.141176,137.251409,Train Station,346863,visitors,homeTown
1275202,201440,2013-07-19 17:13:42,34.810463,135.540557,Parking,346754,visitors,homeTown
291728,2896,2012-04-11 19:54:43,35.029926,135.761168,University,346868,visitors,homeTown
1062278,38715,2013-05-11 00:14:40,35.087186,137.15629199999998,Train Station,346863,visitors,homeTown
1064317,31613,2012-05-16 14:35:22,35.749312,139.805054,Train Station,346863,native,currentCity
1197343,2106,2013-02-15 20:54:26,35.695652,139.760685,Bookstore,346502,native,currentCity
1256811,242772,2012-05-23 17:42:15,35.655936,139.756393,Steakhouse,346831,native,currentCity
1583656,78394,2013-04-04 23:55:02,34.391409,132.46400400000002,Arcade,346471,visitors,homeTown
342924,2971,2012-05-16 14:25:23,35.643183,139.74695400000002,Convenience Store,346574,native,currentCity
1567690,957,2013-08-21 21:33:19,35.510872,139.567094,Train Station,346863,native,currentCity
432475,23829,2012-10-30 20:32:55,35.642859,139.734035,Subway,346835,native,currentCity
1118488,159086,2013-05-10 00:12:36,35.103975,138.860986,Arcade,346471,visitors,homeTown
676079,191,2012-05-03 03:40:03,35.681379,139.766082,Train Station,346863,native,currentCity
1170586,7496,2012-05-13 00:08:34,35.706059,139.716547,Student Center,346834,native,currentCity
1113303,88794,2012-04-13 10:16:34,35.712436,139.77768500000002,Fast Food Restaurant,346614,visitors,currentCity
1340607,232446,2013-01-05 19:32:39,35.167497999999995,136.905168,Ramen /  Noodle House,346778,visitors,homeTown
622231,140339,2013-03-17 02:31:33,35.544955,139.76988,Airport Lounge,346463,visitors,currentCity
536575,230925,2012-05-13 01:02:21,34.663005,135.504824,Arcade,346471,visitors,homeTown
1156596,3765,2013-05-05 21:38:33,35.648356,139.69301399999998,Gym,346654,native,currentCity
437822,90311,2012-05-03 15:13:51,35.562478000000006,139.71605,Train Station,346863,native,currentCity
1338243,2487,2012-11-24 02:14:46,35.817648,139.669586,Train Station,346863,native,currentCity
1032664,3129,2012-10-12 21:30:08,35.672864000000004,139.73605700000002,Mall,346705,native,currentCity
608514,232052,2013-04-06 04:12:51,34.646148,135.513546,Building,346510,visitors,homeTown
1124956,34652,2012-04-03 20:17:52,35.665823,139.699679,Rock Club,346792,native,currentCity
933397,36959,2012-11-20 01:05:03,35.071382,136.66236899999998,Mall,346705,visitors,homeTown
1830680,3307,2012-05-25 03:07:51,34.992501000000004,135.816969,Train Station,346863,visitors,homeTown
95426,7509,2013-02-07 01:12:11,35.705158000000004,139.619601,Grocery Store,346653,native,currentCity
1064534,3160,2012-07-13 02:51:29,43.061136,141.35639,Monument / Landmark,346721,visitors,homeTown
1613610,21211,2012-06-09 06:38:51,35.658508000000005,139.701325,Train Station,346863,native,currentCity
74488,98526,2012-11-10 21:07:32,35.554138,139.64649,Arcade,346471,native,currentCity
13503,4195,2012-06-27 00:13:14,35.174177,136.91565400000002,Subway,346835,visitors,homeTown
601886,2839,2012-07-24 00:31:00,35.697466,139.785976,Train Station,346863,native,currentCity
8465,5356,2013-08-13 16:59:50,35.729809,139.716423,Hobby Shop,346664,native,currentCity
13716,137485,2012-06-03 03:08:24,35.587328,139.630544,Japanese Restaurant,346685,native,currentCity
1657489,15981,2012-08-10 18:31:24,35.72972,139.71373300000002,Food & Drink Shop,346627,native,currentCity
1934972,6587,2012-07-16 18:02:54,35.628121,139.73798200000002,Train Station,346863,native,currentCity
316280,171057,2012-05-21 13:48:43,37.395265,140.451986,Convenience Store,346574,visitors,homeTown
2090653,54954,2013-03-07 17:21:52,38.246977,140.879703,Bridge,346509,visitors,homeTown
523358,932,2012-07-18 13:53:53,35.508565000000004,139.676017,Train Station,346863,native,currentCity
53304,151648,2013-05-06 00:48:56,35.003214,135.767045,Bookstore,346502,visitors,homeTown
1188909,285034,2012-10-23 03:54:48,36.323699,139.010333,Ramen /  Noodle House,346778,visitors,homeTown
822700,698,2012-09-13 02:06:51,35.704622,139.619987,Train Station,346863,native,currentCity
938571,49919,2012-06-17 15:00:39,33.335113,130.509639,School,346800,visitors,homeTown
525783,87211,2013-01-03 21:52:26,34.680366,135.486272,Korean Restaurant,346691,visitors,homeTown
863280,21211,2013-02-27 19:09:03,35.658508000000005,139.701325,Train Station,346863,native,currentCity
225586,86408,2013-04-03 00:24:49,35.27678,137.041301,Drugstore / Pharmacy,346598,visitors,homeTown
740726,433,2012-11-27 05:06:50,35.507579,139.617476,Train Station,346863,native,currentCity
14314,2753,2012-10-12 01:40:52,35.685938,140.048376,Train Station,346863,native,currentCity
1582110,57289,2012-05-09 15:15:11,33.871466,130.70593200000002,University,346868,visitors,homeTown
1507561,149388,2012-05-01 20:48:53,35.607132,139.734774,Train Station,346863,native,currentCity
2084029,3197,2013-05-22 01:13:29,35.726861,139.71225800000002,Bookstore,346502,native,currentCity
748676,2549,2012-06-13 03:45:27,40.828716,140.73467,Train Station,346863,visitors,homeTown
314839,11712,2012-07-24 03:20:14,35.658196000000004,139.70203,Train Station,346863,native,currentCity
17757,3307,2013-08-08 17:11:26,34.992501000000004,135.816969,Train Station,346863,visitors,homeTown
456324,214669,2012-12-10 15:03:40,35.552061,139.788151,Airport Gate,346462,native,currentCity
1308257,3597,2013-02-12 14:03:56,34.702871,135.497835,Subway,346835,visitors,homeTown
49094,178315,2012-10-07 23:50:31,35.672825,139.767138,Bar,346489,native,currentCity
496386,206436,2012-05-11 22:27:52,36.310613,139.012955,Bridge,346509,visitors,homeTown
865703,819,2013-07-21 19:20:17,35.672324,139.736545,Subway,346835,native,currentCity
752682,8162,2013-06-27 05:24:16,35.476752000000005,139.604566,Convenience Store,346574,native,currentCity
2071507,64420,2013-02-11 07:29:12,35.166468,136.912984,Park,346753,visitors,homeTown
630124,583,2012-04-05 01:25:12,35.778062,139.720838,Train Station,346863,native,currentCity
383627,188781,2012-04-21 20:41:30,35.700514,139.771049,Electronics Store,346602,native,currentCity
1025137,39165,2013-05-11 17:04:54,35.769149,139.707856,Soccer Stadium,346817,native,currentCity
530428,420,2012-11-26 03:09:01,35.660759000000006,139.727477,Music Venue,346734,native,currentCity
1845161,691,2013-04-19 01:20:22,35.729865000000004,139.710956,Train Station,346863,native,currentCity
952061,373,2012-11-16 03:08:15,35.611499,139.62661699999998,Train Station,346863,native,currentCity
1282799,122713,2012-10-12 22:44:02,35.55137,139.73323200000002,Bookstore,346502,native,currentCity
244575,985,2012-11-10 17:39:35,35.906258,139.624,Train Station,346863,native,currentCity
586304,9266,2013-08-06 00:13:59,34.632307,135.60568600000002,Department Store,346588,visitors,homeTown
1536772,57418,2013-08-10 23:45:19,42.977259,141.46633400000002,Miscellaneous Shop,346717,visitors,homeTown
880467,3597,2012-06-18 01:16:02,34.702871,135.497835,Subway,346835,visitors,homeTown
12340,17811,2013-10-10 00:09:33,35.713695,139.777508,Train Station,346863,native,currentCity
1580783,3033,2014-01-14 01:43:36,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
1066427,8522,2012-04-03 18:14:16,35.697109000000005,139.770974,Bridge,346509,native,currentCity
899384,223858,2012-05-03 20:59:53,42.353779,141.01758999999998,Shop & Service,346805,visitors,homeTown
1132832,1398,2013-03-30 13:23:29,35.648369,140.04181699999998,Train Station,346863,native,currentCity
1195385,11430,2012-06-12 15:43:02,35.665521000000005,139.759467,Subway,346835,native,currentCity
738179,6694,2013-03-14 00:12:59,35.003649,135.778683,Shrine,346806,visitors,homeTown
12767,985,2013-01-10 00:39:33,35.906258,139.624,Train Station,346863,native,currentCity
2053104,20375,2013-12-10 15:49:28,36.230826,137.964495,Train Station,346863,visitors,homeTown
829063,3614,2012-08-06 00:44:37,34.699399,135.030169,Subway,346835,visitors,homeTown
1238155,10701,2013-06-16 12:45:21,35.728102,139.771274,Train Station,346863,native,currentCity
1198016,12338,2013-08-21 01:22:21,35.669273,139.703911,Shoe Store,346804,native,currentCity
748676,180427,2013-03-27 13:47:25,35.542703,139.444141,Train Station,346863,visitors,homeTown
539235,250084,2012-05-27 14:19:15,35.667833,139.891022,Road,346790,native,currentCity
1339372,924,2012-07-13 04:18:50,35.657971999999994,139.57503300000002,Train Station,346863,native,currentCity
1329562,240900,2012-05-04 20:19:10,33.885940999999995,130.875481,Mall,346705,visitors,homeTown
399820,5093,2012-11-01 02:53:29,34.762804,137.38163,Train Station,346863,visitors,homeTown
1023153,200252,2013-01-09 19:05:04,35.463972,139.616829,Arcade,346471,native,currentCity
1766915,985,2012-11-16 22:42:38,35.906258,139.624,Train Station,346863,native,currentCity
1069883,15852,2012-10-26 23:40:11,35.159944,136.905118,Electronics Store,346602,visitors,homeTown
82382,36078,2013-03-21 00:26:26,35.50703,139.617227,Train Station,346863,native,currentCity
1582301,10701,2012-08-06 01:59:04,35.728102,139.771274,Train Station,346863,native,currentCity
1400171,151368,2012-07-11 03:59:27,35.653333,139.757224,Hiking Trail,346661,native,currentCity
1096185,3860,2013-03-30 23:16:36,34.985495,135.758593,Train Station,346863,visitors,homeTown
1774149,25383,2012-04-18 14:29:51,35.142073,136.90108500000002,Coffee Shop,346539,visitors,homeTown
1629538,142953,2012-11-11 16:53:00,35.68958,139.701458,Train Station,346863,native,currentCity
815198,26125,2013-04-11 15:43:03,34.971799,138.406051,Event Space,346607,visitors,homeTown
648196,2496,2013-03-22 03:58:11,35.666144,139.641434,Train Station,346863,native,currentCity
136618,47485,2013-08-30 12:47:09,34.762568,138.024578,Road,346790,visitors,homeTown
459510,3206,2013-07-19 20:06:19,35.656172,139.544429,University,346868,native,currentCity
998048,5702,2013-03-16 21:12:46,35.22478,136.88343600000002,Mall,346705,visitors,homeTown
10049,57066,2012-04-19 23:06:22,35.170682,136.908885,Train Station,346863,visitors,homeTown
1075270,184432,2013-10-18 14:48:32,34.690648,135.188184,Fast Food Restaurant,346614,visitors,homeTown
625291,103096,2012-11-24 07:31:00,34.828451,135.412545,Bowling Alley,346504,visitors,homeTown
1446731,13018,2012-06-09 20:54:50,34.654576,135.50018300000002,Ramen /  Noodle House,346778,visitors,homeTown
1303893,14945,2012-09-09 16:56:26,33.312363,130.521084,Train Station,346863,visitors,homeTown
545695,302527,2012-11-28 22:26:55,34.658904,135.504859,Miscellaneous Shop,346717,visitors,homeTown
794727,6825,2012-04-09 20:00:15,34.733984,136.510229,Train Station,346863,visitors,homeTown
523621,8731,2012-04-08 02:13:07,35.812075,139.576382,Video Store,346872,native,currentCity
10371,388,2013-01-30 00:24:12,35.658522,139.701326,Train Station,346863,native,currentCity
239895,2655,2012-10-11 19:11:21,35.157179,136.906729,Subway,346835,visitors,homeTown
1010997,2742,2013-09-02 23:36:38,35.701245,139.74470300000002,Train Station,346863,visitors,currentCity
1284719,106341,2012-08-12 03:18:58,35.535599,139.534022,Rest Area,346787,visitors,currentCity
1375919,7570,2013-02-01 19:59:02,35.453993,139.638805,Mall,346705,native,currentCity
979386,10291,2013-09-15 03:02:57,35.659199,139.704203,Caf��,346518,visitors,currentCity
59581,87630,2013-02-07 02:38:15,35.698421,139.776778,Arcade,346471,native,currentCity
1282799,187663,2012-05-04 19:09:38,35.5536,139.72984499999998,BBQ Joint,346485,native,currentCity
95426,31967,2013-05-21 00:18:49,35.67435,139.767044,Subway,346835,native,currentCity
1599569,109423,2012-04-13 14:47:43,35.862213,139.971045,Train Station,346863,native,currentCity
2126784,234658,2012-05-12 02:13:12,35.759439,139.624761,Building,346510,native,currentCity
533197,9059,2013-01-30 01:40:06,35.709368,139.772865,Video Store,346872,visitors,currentCity
767068,9468,2013-01-12 02:11:33,34.716421999999994,137.743977,Grocery Store,346653,visitors,homeTown
748425,62363,2012-05-12 17:31:12,33.88782,130.885545,Electronics Store,346602,visitors,homeTown
79309,1504,2013-05-07 01:53:07,36.701225,137.213166,Train Station,346863,visitors,homeTown
910339,216033,2012-05-29 13:06:59,37.522597,140.395446,Gas Station / Garage,346640,visitors,homeTown
768891,10458,2013-09-02 22:53:54,37.358112,138.568143,Convenience Store,346574,visitors,homeTown
809977,58994,2013-05-06 07:25:51,38.261047,140.883651,Diner,346592,visitors,homeTown
397014,132871,2012-04-28 01:57:29,35.700301,139.772658,Sushi Restaurant,346837,native,currentCity
869236,6248,2013-04-07 17:57:48,34.938498,135.76631899999998,Train Station,346863,visitors,homeTown
1071896,62393,2012-11-24 20:22:21,34.671282,135.54294299999998,Grocery Store,346653,visitors,homeTown
1110202,98865,2012-09-09 06:37:50,35.550004,139.786462,Train Station,346863,native,currentCity
12796,372,2012-07-27 14:51:35,35.599740999999995,139.610224,Train Station,346863,native,currentCity
904123,179378,2012-04-19 17:48:29,35.695487,139.772807,Soup Place,346819,native,currentCity
37552,12641,2012-12-16 01:35:54,35.666692,139.75813300000002,Train Station,346863,native,currentCity
16063,190,2013-05-03 00:01:46,35.690803,139.700279,Train Station,346863,native,currentCity
795600,3449,2013-07-14 17:01:31,33.59093,130.400607,Bookstore,346502,visitors,homeTown
1282879,3194,2012-07-16 17:09:38,35.710035999999995,139.810697,Monument / Landmark,346721,native,currentCity
1439829,18512,2012-08-17 23:12:44,35.730227,139.711161,Train Station,346863,native,currentCity
13110,691,2013-08-18 01:45:18,35.729865000000004,139.710956,Train Station,346863,native,currentCity
1076310,26135,2013-01-02 22:02:23,35.703571999999994,139.755106,Subway,346835,native,currentCity
1341276,263557,2012-06-26 21:54:33,34.702865,135.497829,Train Station,346863,visitors,homeTown
568281,95433,2012-12-14 14:33:48,35.472899,137.16831399999998,Park,346753,visitors,homeTown
261557,31967,2013-03-24 02:24:32,35.67435,139.767044,Subway,346835,native,currentCity
1595376,4756,2012-08-11 00:29:33,35.727876,140.073173,Mall,346705,native,currentCity
580784,43199,2013-02-21 00:32:32,35.588024,139.72856299999998,Convenience Store,346574,native,currentCity
1289317,20360,2012-09-09 04:23:04,35.698072,139.77548000000002,Subway,346835,native,currentCity
596717,21046,2013-05-09 02:04:57,34.745919,135.356664,Train Station,346863,visitors,homeTown
1347543,247615,2012-08-11 02:41:56,33.31041,131.493731,Bar,346489,visitors,homeTown
1438426,1957,2013-05-14 22:51:43,35.612825,140.114307,Train Station,346863,native,currentCity
12999,77689,2012-10-08 01:36:25,34.718652,135.41730900000002,Train Station,346863,visitors,homeTown
291443,2496,2013-12-06 06:40:30,35.666144,139.641434,Train Station,346863,native,currentCity
1544011,48194,2013-05-14 02:02:48,36.062128,136.223321,Train Station,346863,visitors,homeTown
1620004,25503,2012-07-28 17:13:07,35.512229999999995,139.620014,Concert Hall,346570,native,currentCity
9935,191,2013-01-31 20:33:12,35.681379,139.766082,Train Station,346863,native,currentCity
973755,190,2012-04-29 03:37:43,35.690803,139.700279,Train Station,346863,native,currentCity
1026239,510,2013-03-30 23:14:44,35.661584999999995,139.667473,Train Station,346863,native,currentCity
421271,19491,2012-08-14 00:19:54,35.732614,139.714648,Ramen /  Noodle House,346778,native,currentCity
1753600,510,2012-08-10 01:42:02,35.661584999999995,139.667473,Train Station,346863,native,currentCity
233049,190,2012-05-18 18:51:45,35.690803,139.700279,Train Station,346863,native,currentCity
995382,140266,2012-12-10 00:21:31,34.988203000000006,135.759065,Electronics Store,346602,visitors,homeTown
1582301,691,2012-07-28 22:55:51,35.729865000000004,139.710956,Train Station,346863,native,currentCity
138779,70844,2013-02-04 23:40:31,34.072391,131.757869,Grocery Store,346653,visitors,homeTown
187161,37801,2012-04-24 14:24:01,35.689975,139.698249,Bus Station,346514,native,currentCity
889084,954,2013-04-05 18:47:15,35.5532,139.64681399999998,Train Station,346863,native,currentCity
